BHID,FROM,TO,ZN,PB
KYD005,202.0,204.0,5.212,1.039
KYD005,204.0,206.0,3.245,1.110
KYD005,206.0,208.0,4.865,0.773
KYD005,208.0,208.2,3.654,0.622
KYD006,0.0,2.0,0.099,0.136
KYD006,2.0,4.0,0.099,0.105
KYD006,4.0,6.0,0.357,0.021
KYD006,6.0,8.0,0.288,0.051
KYD006,8.0,10.0,0.482,0.097
KYD006,10.0,12.0,0.405,0.110
KYD006,12.0,14.0,0.031,0.127
KYD006,14.0,16.0,0.476,0.120
KYD006,16.0,18.0,0.411,0.177
KYD006,18.0,20.0,0.122,0.042
KYD006,20.0,22.0,0.309,0.082
KYD006,22.0,24.0,0.422,0.180
KYD006,24.0,26.0,0.183,0.047
KYD006,26.0,28.0,0.392,0.055
KYD006,28.0,30.0,0.413,0.085
KYD006,30.0,32.0,0.337,0.019
KYD006,32.0,34.0,0.316,0.090
KYD006,34.0,36.0,0.297,0.034
KYD006,36.0,38.0,0.371,0.173
KYD006,38.0,40.0,0.116,0.019
KYD006,40.0,42.0,0.022,0.128
KYD006,42.0,44.0,0.307,0.109
KYD006,44.0,46.0,0.124,0.078
KYD006,46.0,48.0,0.301,0.099
KYD006,48.0,50.0,0.494,0.027
KYD006,50.0,52.0,0.351,0.081
KYD006,52.0,54.0,0.220,0.144
KYD006,54.0,56.0,0.349,0.198
KYD006,56.0,58.0,0.073,0.021
KYD006,58.0,60.0,0.365,0.116
KYD006,60.0,62.0,7.742,1.238
KYD006,62.0,64.0,5.857,3.683
KYD006,64.0,66.0,6.919,1.970
KYD006,66.0,68.0,7.267,2.065
KYD006,68.0,70.0,5.694,2.557
KYD006,70.0,72.0,5.676,3.401
KYD006,72.0,74.0,7.337,2.620
KYD006,74.0,76.0,13.801,2.953
KYD006,76.0,78.0,10.330,1.973
KYD006,78.0,80.0,8.330,3.008
KYD006,80.0,82.0,14.941,2.986
KYD006,82.0,84.0,10.578,3.192
KYD006,84.0,86.0,9.652,1.180
KYD006,86.0,88.0,10.623,3.873
KYD006,88.0,90.0,6.753,3.070
KYD006,90.0,92.0,7.009,2.607
KYD006,92.0,94.0,5.967,2.351
KYD006,94.0,96.0,12.562,2.043
KYD006,96.0,98.0,11.649,3.386
KYD006,98.0,100.0,14.272,1.704
KYD006,100.0,102.0,8.993,1.457
KYD006,102.0,104.0,14.925,3.781
KYD006,104.0,106.0,10.400,3.526
KYD006,106.0,108.0,0.265,0.125
KYD006,108.0,110.0,0.054,0.151
KYD006,110.0,112.0,0.073,0.165
KYD006,112.0,114.0,0.393,0.142
KYD006,114.0,116.0,0.028,0.061
KYD006,116.0,118.0,0.139,0.072
KYD006,118.0,120.0,0.053,0.187
KYD006,120.0,122.0,0.281,0.061
KYD006,122.0,124.0,0.205,0.089
KYD006,124.0,126.0,0.304,0.103
KYD006,126.0,128.0,0.461,0.099
KYD006,128.0,130.0,0.496,0.170
KYD006,130.0,132.0,0.112,0.186
KYD006,132.0,134.0,0.067,0.163
KYD006,134.0,136.0,0.197,0.176
KYD006,136.0,138.0,0.435,0.161
KYD006,138.0,140.0,0.397,0.061
KYD006,140.0,142.0,0.050,0.081
KYD006,142.0,144.0,0.095,0.139
KYD006,144.0,146.0,0.180,0.195
KYD006,146.0,148.0,0.324,0.164
KYD006,148.0,150.0,0.075,0.172
KYD006,150.0,152.0,0.462,0.097
KYD006,152.0,154.0,0.307,0.153
KYD006,154.0,156.0,0.096,0.101
KYD006,156.0,158.0,0.205,0.029
KYD006,158.0,160.0,0.190,0.014
KYD006,160.0,162.0,0.023,0.027
KYD006,162.0,164.0,0.482,0.110
KYD006,164.0,166.0,0.483,0.086
KYD006,166.0,168.0,0.163,0.101
KYD006,168.0,170.0,0.225,0.021
KYD006,170.0,172.0,0.324,0.043
KYD006,172.0,174.0,0.314,0.130
KYD006,174.0,176.0,0.084,0.012
KYD006,176.0,178.0,0.393,0.092
KYD006,178.0,180.0,0.039,0.199
KYD006,180.0,182.0,2.231,1.195
KYD006,182.0,184.0,5.935,0.739
KYD006,184.0,186.0,2.569,0.621
KYD006,186.0,188.0,3.213,0.601
KYD006,188.0,190.0,4.769,0.562
KYD006,190.0,192.0,4.038,1.497
KYD006,192.0,194.0,5.256,1.115
KYD006,194.0,196.0,3.225,1.124
KYD006,196.0,198.0,4.108,0.926
KYD006,198.0,200.0,2.523,1.387
KYD006,200.0,202.0,3.799,0.695
KYD006,202.0,204.0,3.471,0.914
KYD006,204.0,206.0,5.310,1.234
KYD006,206.0,208.0,5.077,0.511
KYD006,208.0,210.0,3.665,0.981
KYD006,210.0,212.0,2.077,0.760
KYD006,212.0,214.0,5.041,0.637
KYD006,214.0,216.0,4.141,0.715
KYD006,216.0,218.0,2.048,0.741
KYD006,218.0,220.0,5.903,1.302
KYD006,220.0,222.0,5.838,0.988
KYD006,222.0,223.3,0.064,0.110
KYD007,0.0,2.0,0.233,0.169
KYD007,2.0,4.0,0.058,0.098
KYD007,4.0,6.0,0.084,0.065
KYD007,6.0,8.0,0.371,0.095
KYD007,8.0,10.0,0.194,0.079
KYD007,10.0,12.0,0.235,0.157
KYD007,12.0,14.0,0.447,0.191
KYD007,14.0,16.0,0.396,0.063
KYD007,16.0,18.0,0.347,0.088
KYD007,18.0,20.0,0.135,0.168
KYD007,20.0,22.0,0.029,0.180
KYD007,22.0,24.0,0.236,0.127
KYD007,24.0,26.0,0.333,0.179
KYD007,26.0,28.0,0.322,0.123
KYD007,28.0,30.0,0.043,0.104
KYD007,30.0,32.0,0.084,0.147
KYD007,32.0,34.0,0.261,0.136
KYD007,34.0,36.0,0.030,0.017
KYD007,36.0,38.0,0.361,0.014
KYD007,38.0,40.0,0.045,0.002
KYD007,40.0,42.0,0.479,0.148
KYD007,42.0,44.0,0.183,0.059
KYD007,44.0,46.0,0.181,0.155
KYD007,46.0,48.0,0.334,0.037
KYD007,48.0,50.0,0.095,0.020
KYD007,50.0,52.0,0.334,0.153
KYD007,52.0,54.0,0.140,0.004
KYD007,54.0,56.0,0.050,0.194
KYD007,56.0,58.0,0.155,0.154
KYD007,58.0,60.0,0.316,0.076
KYD007,60.0,62.0,7.057,1.364
KYD007,62.0,64.0,11.150,3.324
KYD007,64.0,66.0,11.439,2.591
KYD007,66.0,68.0,5.420,3.905
KYD007,68.0,70.0,12.987,1.878
KYD007,70.0,72.0,14.800,2.806
KYD007,72.0,74.0,10.824,3.244
KYD007,74.0,76.0,13.118,2.969
KYD007,76.0,78.0,6.281,2.015
KYD007,78.0,80.0,14.281,1.674
KYD007,80.0,82.0,8.722,2.296
KYD007,82.0,84.0,9.394,2.839
KYD007,84.0,86.0,14.431,1.722
KYD007,86.0,88.0,6.215,1.592
KYD007,88.0,90.0,13.869,2.937
KYD007,90.0,92.0,7.859,3.448
KYD007,92.0,94.0,13.614,3.540
KYD007,94.0,96.0,14.189,1.757
KYD007,96.0,98.0,12.550,2.382
KYD007,98.0,100.0,13.420,3.185
KYD007,100.0,102.0,12.764,2.968
KYD007,102.0,104.0,6.774,2.635
KYD007,104.0,106.0,14.847,3.812
KYD007,106.0,108.0,0.031,0.033
KYD007,108.0,110.0,0.075,0.145
KYD007,110.0,112.0,0.411,0.043
KYD007,112.0,114.0,0.258,0.168
KYD007,114.0,116.0,0.369,0.108
KYD007,116.0,118.0,0.299,0.102
KYD007,118.0,120.0,0.156,0.113
KYD007,120.0,122.0,0.348,0.175
KYD007,122.0,124.0,0.322,0.152
KYD007,124.0,126.0,0.088,0.092
KYD007,126.0,128.0,0.015,0.049
KYD007,128.0,130.0,0.366,0.198
KYD007,130.0,132.0,0.059,0.080
KYD007,132.0,134.0,0.402,0.041
KYD007,134.0,136.0,0.282,0.147
KYD007,136.0,138.0,0.312,0.038
KYD007,138.0,140.0,0.184,0.157
KYD007,140.0,142.0,0.282,0.001
KYD007,142.0,144.0,0.383,0.007
KYD007,144.0,146.0,0.375,0.040
KYD007,146.0,148.0,0.479,0.074
KYD007,148.0,150.0,0.170,0.030
KYD007,150.0,152.0,0.160,0.175
KYD007,152.0,154.0,0.498,0.074
KYD007,154.0,156.0,0.230,0.144
KYD007,156.0,158.0,0.444,0.119
KYD007,158.0,160.0,0.202,0.083
KYD007,160.0,162.0,0.351,0.001
KYD007,162.0,164.0,0.314,0.071
KYD007,164.0,166.0,0.399,0.019
KYD007,166.0,168.0,0.298,0.096
KYD007,168.0,170.0,0.325,0.013
KYD007,170.0,172.0,0.294,0.112
KYD007,172.0,174.0,0.285,0.121
KYD007,174.0,176.0,0.341,0.161
KYD007,176.0,178.0,0.142,0.165
KYD007,178.0,180.0,0.254,0.015
KYD007,180.0,182.0,2.234,0.834
KYD007,182.0,184.0,5.140,1.208
KYD007,184.0,186.0,5.154,1.017
KYD007,186.0,188.0,3.761,0.647
KYD007,188.0,190.0,3.313,0.934
KYD007,190.0,192.0,2.354,0.721
KYD007,192.0,194.0,4.393,1.236
KYD007,194.0,196.0,5.993,1.433
KYD007,196.0,198.0,4.570,0.921
KYD007,198.0,200.0,4.545,1.286
KYD007,200.0,202.0,2.473,0.910
KYD007,202.0,204.0,5.359,0.884
KYD007,204.0,206.0,4.287,1.088
KYD007,206.0,208.0,2.738,0.862
KYD007,208.0,210.0,3.338,0.526
KYD007,210.0,212.0,2.097,1.332
KYD007,212.0,214.0,3.092,1.018
KYD007,214.0,216.0,3.195,1.441
KYD007,216.0,218.0,3.037,0.930
KYD007,218.0,220.0,5.491,1.342
KYD007,220.0,222.0,2.744,1.303
KYD007,222.0,224.0,0.235,0.097
KYD007,224.0,226.0,0.075,0.016
KYD007,226.0,228.0,0.367,0.099
KYD007,228.0,230.0,0.224,0.146
KYD007,230.0,232.0,0.385,0.032
KYD007,232.0,234.0,0.309,0.027
KYD007,234.0,236.0,0.378,0.131
KYD007,236.0,238.0,0.479,0.014
KYD007,238.0,240.0,0.038,0.056
KYD007,240.0,242.0,0.138,0.049
KYD007,242.0,244.0,0.454,0.050
KYD007,244.0,246.0,0.143,0.152
KYD007,246.0,248.0,0.230,0.155
KYD007,248.0,250.0,0.042,0.098
KYD007,250.0,252.0,0.026,0.013
KYD007,252.0,252.8,0.454,0.028
KYD008,0.0,2.0,0.271,0.082
KYD008,2.0,4.0,0.180,0.180
KYD008,4.0,6.0,0.021,0.133
KYD008,6.0,8.0,0.482,0.112
KYD008,8.0,10.0,0.469,0.010
KYD008,10.0,12.0,0.215,0.052
KYD008,12.0,14.0,0.368,0.196
KYD008,14.0,16.0,0.136,0.131
KYD008,16.0,18.0,0.107,0.113
KYD008,18.0,20.0,0.237,0.194
KYD008,20.0,22.0,0.308,0.070
KYD008,22.0,24.0,0.066,0.030
KYD008,24.0,26.0,0.120,0.050
KYD008,26.0,28.0,0.427,0.112
KYD008,28.0,30.0,0.266,0.023
KYD008,30.0,32.0,0.431,0.145
KYD008,32.0,34.0,0.043,0.142
KYD008,34.0,36.0,0.276,0.016
KYD008,36.0,38.0,0.235,0.097
KYD008,38.0,40.0,0.091,0.189
KYD008,40.0,42.0,0.426,0.134
KYD008,42.0,44.0,0.237,0.082
KYD008,44.0,46.0,0.329,0.109
KYD008,46.0,48.0,0.041,0.103
KYD008,48.0,50.0,0.405,0.092
KYD008,50.0,52.0,0.035,0.157
KYD008,52.0,54.0,0.109,0.052
KYD008,54.0,56.0,0.091,0.066
KYD008,56.0,58.0,0.381,0.104
KYD008,58.0,60.0,0.110,0.176
KYD008,60.0,62.0,13.796,3.612
KYD008,62.0,64.0,7.388,2.354
KYD008,64.0,66.0,14.850,3.316
KYD008,66.0,68.0,5.272,1.196
KYD008,68.0,70.0,9.639,3.728
KYD008,70.0,72.0,10.387,2.493
KYD008,72.0,74.0,6.055,2.970
KYD008,74.0,76.0,13.221,2.141
KYD008,76.0,78.0,12.756,3.893
KYD008,78.0,80.0,7.038,2.570
KYD008,80.0,82.0,7.871,3.379
KYD008,82.0,84.0,10.776,2.904
KYD008,84.0,86.0,12.979,2.188
KYD008,86.0,88.0,14.151,2.599
KYD008,88.0,90.0,6.580,3.088
KYD008,90.0,92.0,12.933,1.950
KYD008,92.0,94.0,13.572,3.718
KYD008,94.0,96.0,7.769,3.951
KYD008,96.0,98.0,6.407,1.606
KYD008,98.0,100.0,6.842,3.682
KYD008,100.0,102.0,11.543,1.456
KYD008,102.0,104.0,9.403,2.846
KYD008,104.0,106.0,5.835,3.647
KYD008,106.0,108.0,0.404,0.101
KYD008,108.0,110.0,0.484,0.084
KYD008,110.0,112.0,0.492,0.134
KYD008,112.0,114.0,0.321,0.033
KYD008,114.0,116.0,0.442,0.085
KYD008,116.0,118.0,0.089,0.003
KYD008,118.0,120.0,0.284,0.105
KYD008,120.0,122.0,0.362,0.178
KYD008,122.0,124.0,0.049,0.146
KYD008,124.0,126.0,0.102,0.172
KYD008,126.0,128.0,0.411,0.108
KYD008,128.0,130.0,0.358,0.063
KYD008,130.0,132.0,0.241,0.164
KYD008,132.0,134.0,0.235,0.072
KYD008,134.0,136.0,0.252,0.166
KYD008,136.0,138.0,0.174,0.035
KYD008,138.0,140.0,0.359,0.165
KYD008,140.0,142.0,0.059,0.048
KYD008,142.0,144.0,0.080,0.070
KYD008,144.0,146.0,0.231,0.150
KYD008,146.0,148.0,0.329,0.124
KYD008,148.0,150.0,0.183,0.168
KYD008,150.0,152.0,0.241,0.196
KYD008,152.0,154.0,0.321,0.025
KYD008,154.0,156.0,0.341,0.065
KYD008,156.0,158.0,0.346,0.014
KYD008,158.0,160.0,0.096,0.171
KYD008,160.0,162.0,0.121,0.167
KYD008,162.0,164.0,0.147,0.129
KYD008,164.0,166.0,0.350,0.103
KYD008,166.0,168.0,0.160,0.043
KYD008,168.0,170.0,0.026,0.061
KYD008,170.0,172.0,0.330,0.188
KYD008,172.0,174.0,0.437,0.153
KYD008,174.0,176.0,0.396,0.133
KYD008,176.0,178.0,0.138,0.181
KYD008,178.0,180.0,0.339,0.112
KYD008,180.0,182.0,2.444,0.947
KYD008,182.0,184.0,3.841,1.365
KYD008,184.0,184.1,4.187,0.880
KYD009,0.0,2.0,0.489,0.022
KYD009,2.0,4.0,0.217,0.008
KYD009,4.0,6.0,0.373,0.184
KYD009,6.0,8.0,0.147,0.172
KYD009,8.0,10.0,0.153,0.182
KYD009,10.0,12.0,0.379,0.161
KYD009,12.0,14.0,0.019,0.193
KYD009,14.0,16.0,0.366,0.061
KYD009,16.0,18.0,0.416,0.056
KYD009,18.0,20.0,0.438,0.023
KYD009,20.0,22.0,0.355,0.108
KYD009,22.0,24.0,0.057,0.048
KYD009,24.0,26.0,0.016,0.094
KYD009,26.0,28.0,0.158,0.120
KYD009,28.0,30.0,0.156,0.060
KYD009,30.0,32.0,0.374,0.010
KYD009,32.0,34.0,0.452,0.170
KYD009,34.0,36.0,0.337,0.119
KYD009,36.0,38.0,0.447,0.037
KYD009,38.0,40.0,0.049,0.048
KYD009,40.0,42.0,0.399,0.007
KYD009,42.0,44.0,0.296,0.199
KYD009,44.0,46.0,0.429,0.104
KYD009,46.0,48.0,0.041,0.166
KYD009,48.0,50.0,0.303,0.023
KYD009,50.0,52.0,0.056,0.182
KYD009,52.0,54.0,0.338,0.166
KYD009,54.0,56.0,0.441,0.114
KYD009,56.0,58.0,0.264,0.086
KYD009,58.0,60.0,0.165,0.087
KYD009,60.0,62.0,12.739,2.806
KYD009,62.0,64.0,13.925,2.330
KYD009,64.0,66.0,11.071,2.894
KYD009,66.0,68.0,10.917,3.108
KYD009,68.0,70.0,7.374,2.537
KYD009,70.0,72.0,6.042,2.154
KYD009,72.0,74.0,9.877,2.957
KYD009,74.0,76.0,14.505,2.802
KYD009,76.0,78.0,12.436,2.519
KYD009,78.0,80.0,11.341,1.213
KYD009,80.0,82.0,7.544,2.086
KYD009,82.0,84.0,9.725,1.137
KYD009,84.0,86.0,6.400,1.830
KYD009,86.0,88.0,14.715,1.994
KYD009,88.0,90.0,9.820,1.588
KYD009,90.0,92.0,11.108,1.842
KYD009,92.0,94.0,7.070,2.550
KYD009,94.0,96.0,5.055,1.023
KYD009,96.0,98.0,7.191,1.110
KYD009,98.0,100.0,6.080,2.017
KYD009,100.0,102.0,13.026,2.716
KYD009,102.0,104.0,10.127,1.880
KYD009,104.0,106.0,14.318,2.191
KYD009,106.0,108.0,0.053,0.123
KYD009,108.0,110.0,0.066,0.069
KYD009,110.0,112.0,0.259,0.175
KYD009,112.0,114.0,0.252,0.140
KYD009,114.0,116.0,0.496,0.026
KYD009,116.0,118.0,0.145,0.079
KYD009,118.0,120.0,0.217,0.082
KYD009,120.0,122.0,0.455,0.143
KYD009,122.0,124.0,0.308,0.062
KYD009,124.0,126.0,0.414,0.191
KYD009,126.0,128.0,0.412,0.000
KYD009,128.0,130.0,0.322,0.010
KYD009,130.0,132.0,0.136,0.012
KYD009,132.0,134.0,0.306,0.137
KYD009,134.0,136.0,0.066,0.077
KYD009,136.0,138.0,0.234,0.074
KYD009,138.0,140.0,0.069,0.084
KYD009,140.0,142.0,0.378,0.014
KYD009,142.0,144.0,0.049,0.071
KYD009,144.0,146.0,0.471,0.134
KYD009,146.0,148.0,0.343,0.072
KYD009,148.0,150.0,0.301,0.002
KYD009,150.0,152.0,0.322,0.183
KYD009,152.0,154.0,0.310,0.175
KYD009,154.0,156.0,0.365,0.024
KYD009,156.0,158.0,0.452,0.013
KYD009,158.0,160.0,0.272,0.028
KYD009,160.0,162.0,0.016,0.084
KYD009,162.0,164.0,0.155,0.097
KYD009,164.0,166.0,0.293,0.009
KYD009,166.0,168.0,0.070,0.112
KYD009,168.0,170.0,0.178,0.146
KYD009,170.0,172.0,0.330,0.169
KYD009,172.0,174.0,0.349,0.086
KYD009,174.0,176.0,0.340,0.055
KYD009,176.0,178.0,0.160,0.158
KYD009,178.0,180.0,0.229,0.160
KYD009,180.0,182.0,5.290,1.358
KYD009,182.0,184.0,5.667,0.931
KYD009,184.0,186.0,3.275,1.082
KYD009,186.0,188.0,3.485,1.101
KYD009,188.0,190.0,4.822,1.188
KYD009,190.0,192.0,3.498,0.667
KYD009,192.0,194.0,3.722,0.643
KYD009,194.0,196.0,5.560,0.846
KYD009,196.0,198.0,2.618,0.525
KYD009,198.0,200.0,4.583,1.137
KYD009,200.0,202.0,3.362,0.572
KYD009,202.0,204.0,3.639,0.811
KYD009,204.0,206.0,4.708,1.106
KYD009,206.0,208.0,3.458,0.718
KYD009,208.0,210.0,5.952,0.954
KYD009,210.0,212.0,4.753,0.641
KYD009,212.0,214.0,3.942,0.528
KYD009,214.0,216.0,4.022,1.464
KYD009,216.0,218.0,3.537,0.539
KYD009,218.0,220.0,2.124,0.888
KYD009,220.0,222.0,2.640,0.523
KYD009,222.0,224.0,0.381,0.092
KYD009,224.0,226.0,0.152,0.180
KYD009,226.0,228.0,0.067,0.191
KYD009,228.0,230.0,0.164,0.178
KYD009,230.0,232.0,0.305,0.165
KYD009,232.0,234.0,0.492,0.058
KYD009,234.0,236.0,0.481,0.078
KYD009,236.0,238.0,0.199,0.068
KYD009,238.0,240.0,0.275,0.031
KYD009,240.0,242.0,0.281,0.108
KYD009,242.0,244.0,0.383,0.167
KYD009,244.0,246.0,0.226,0.060
KYD009,246.0,248.0,0.137,0.039
KYD009,248.0,250.0,0.038,0.068
KYD009,250.0,252.0,0.142,0.193
KYD009,252.0,254.0,0.283,0.069
KYD009,254.0,256.0,0.294,0.028
KYD009,256.0,258.0,0.228,0.125
KYD009,258.0,260.0,0.250,0.080
KYD009,260.0,262.0,0.497,0.176
KYD009,262.0,264.0,0.315,0.114
KYD009,264.0,266.0,0.314,0.040
KYD009,266.0,268.0,0.204,0.008
KYD009,268.0,270.0,0.243,0.109
KYD009,270.0,272.0,0.122,0.193
KYD009,272.0,274.0,0.456,0.144
KYD009,274.0,276.0,0.271,0.174
KYD009,276.0,278.0,0.074,0.158
KYD009,278.0,280.0,0.071,0.159
KYD009,280.0,282.0,0.145,0.175
KYD009,282.0,284.0,0.473,0.030
KYD009,284.0,286.0,0.237,0.196
KYD009,286.0,288.0,0.247,0.173
KYD009,288.0,290.0,0.298,0.075
KYD009,290.0,292.0,0.150,0.041
KYD009,292.0,294.0,0.383,0.077
KYD009,294.0,296.0,0.261,0.098
KYD009,296.0,298.0,0.293,0.173
KYD009,298.0,300.0,0.491,0.082
KYD009,300.0,302.0,0.415,0.153
KYD009,302.0,304.0,0.291,0.191
KYD009,304.0,306.0,0.108,0.022
KYD009,306.0,308.0,0.428,0.088
KYD009,308.0,310.0,0.425,0.179
KYD009,310.0,311.7,0.041,0.177
KYD010,0.0,2.0,0.230,0.102
KYD010,2.0,4.0,0.317,0.185
KYD010,4.0,6.0,0.019,0.095
KYD010,6.0,8.0,0.347,0.145
KYD010,8.0,10.0,0.349,0.027
KYD010,10.0,12.0,0.157,0.072
KYD010,12.0,14.0,0.404,0.056
KYD010,14.0,16.0,0.113,0.191
KYD010,16.0,18.0,0.014,0.200
KYD010,18.0,20.0,0.342,0.166
KYD010,20.0,22.0,0.154,0.003
KYD010,22.0,24.0,0.372,0.167
KYD010,24.0,26.0,0.373,0.029
KYD010,26.0,28.0,0.379,0.154
KYD010,28.0,30.0,0.333,0.153
KYD010,30.0,32.0,0.425,0.123
KYD010,32.0,34.0,0.053,0.098
KYD010,34.0,36.0,0.048,0.082
KYD010,36.0,38.0,0.209,0.013
KYD010,38.0,40.0,0.181,0.022
KYD010,40.0,42.0,0.406,0.190
KYD010,42.0,44.0,0.045,0.191
KYD010,44.0,46.0,0.266,0.060
KYD010,46.0,48.0,0.048,0.100
KYD010,48.0,50.0,0.399,0.141
KYD010,50.0,52.0,0.035,0.015
KYD010,52.0,54.0,0.207,0.059
KYD010,54.0,56.0,0.124,0.056
KYD010,56.0,58.0,0.404,0.186
KYD010,58.0,60.0,0.209,0.181
KYD010,60.0,62.0,8.215,2.429
KYD010,62.0,64.0,7.260,2.921
KYD010,64.0,66.0,14.790,2.810
KYD010,66.0,68.0,8.578,2.943
KYD010,68.0,70.0,6.229,3.666
KYD010,70.0,72.0,10.031,2.348
KYD010,72.0,74.0,10.859,2.874
KYD010,74.0,76.0,5.718,3.048
KYD010,76.0,78.0,7.419,3.142
KYD010,78.0,80.0,13.225,3.412
KYD010,80.0,82.0,10.525,2.561
KYD010,82.0,84.0,6.429,3.326
KYD010,84.0,86.0,7.714,2.490
KYD010,86.0,88.0,7.843,1.401
KYD010,88.0,90.0,11.296,1.163
KYD010,90.0,92.0,12.486,1.953
KYD010,92.0,94.0,5.001,2.533
KYD010,94.0,96.0,5.469,1.829
KYD010,96.0,98.0,12.070,1.188
KYD010,98.0,100.0,13.393,1.011
KYD010,100.0,102.0,7.468,3.223
KYD010,102.0,104.0,8.163,1.306
KYD010,104.0,106.0,8.602,1.811
KYD010,106.0,108.0,0.423,0.063
KYD010,108.0,110.0,0.397,0.178
KYD010,110.0,112.0,0.223,0.182
KYD010,112.0,114.0,0.195,0.193
KYD010,114.0,116.0,0.054,0.137
KYD010,116.0,118.0,0.252,0.078
KYD010,118.0,120.0,0.320,0.141
KYD010,120.0,122.0,0.012,0.033
KYD010,122.0,124.0,0.359,0.133
KYD010,124.0,126.0,0.483,0.152
KYD010,126.0,128.0,0.476,0.141
KYD010,128.0,130.0,0.156,0.021
KYD010,130.0,132.0,0.393,0.129
KYD010,132.0,134.0,0.034,0.072
KYD010,134.0,136.0,0.479,0.100
KYD010,136.0,138.0,0.222,0.092
KYD010,138.0,140.0,0.112,0.074
KYD010,140.0,142.0,0.191,0.010
KYD010,142.0,144.0,0.386,0.083
KYD010,144.0,146.0,0.413,0.170
KYD010,146.0,148.0,0.114,0.131
KYD010,148.0,150.0,0.241,0.176
KYD010,150.0,152.0,0.116,0.136
KYD010,152.0,154.0,0.308,0.059
KYD010,154.0,156.0,0.077,0.130
KYD010,156.0,158.0,0.372,0.063
KYD010,158.0,160.0,0.326,0.079
KYD010,160.0,162.0,0.359,0.040
KYD010,162.0,164.0,0.446,0.057
KYD010,164.0,166.0,0.190,0.012
KYD010,166.0,168.0,0.065,0.103
KYD010,168.0,170.0,0.141,0.167
KYD010,170.0,172.0,0.017,0.076
KYD010,172.0,174.0,0.175,0.004
KYD010,174.0,176.0,0.071,0.083
KYD010,176.0,178.0,0.252,0.081
KYD010,178.0,180.0,0.270,0.119
KYD010,180.0,182.0,2.040,0.964
KYD010,182.0,184.0,5.854,1.019
KYD010,184.0,186.0,4.710,0.812
KYD010,186.0,188.0,5.096,1.273
KYD010,188.0,190.0,4.085,1.476
KYD010,190.0,192.0,2.502,0.517
KYD010,192.0,194.0,5.081,1.307
KYD010,194.0,196.0,2.481,0.766
KYD010,196.0,198.0,2.070,0.793
KYD010,198.0,200.0,5.093,1.018
KYD010,200.0,202.0,3.392,0.872
KYD010,202.0,204.0,2.005,0.800
KYD010,204.0,206.0,4.586,1.474
KYD010,206.0,208.0,5.388,0.524
KYD010,208.0,210.0,5.594,1.283
KYD010,210.0,212.0,5.122,0.958
KYD010,212.0,214.0,3.592,0.803
KYD010,214.0,216.0,2.263,0.728
KYD010,216.0,218.0,2.986,0.984
KYD010,218.0,220.0,4.990,0.974
KYD010,220.0,222.0,2.231,1.458
KYD010,222.0,224.0,0.472,0.157
KYD010,224.0,226.0,0.496,0.109
KYD010,226.0,228.0,0.482,0.015
KYD010,228.0,230.0,0.189,0.045
KYD010,230.0,232.0,0.106,0.028
KYD010,232.0,234.0,0.315,0.156
KYD010,234.0,236.0,0.293,0.029
KYD010,236.0,238.0,0.407,0.127
KYD010,238.0,238.0,0.200,0.135
KYD011,0.0,2.0,0.137,0.069
KYD011,2.0,4.0,0.460,0.058
KYD011,4.0,6.0,0.240,0.178
KYD011,6.0,8.0,0.357,0.012
KYD011,8.0,10.0,0.082,0.002
KYD011,10.0,12.0,0.319,0.090
KYD011,12.0,14.0,0.076,0.192
KYD011,14.0,16.0,0.270,0.048
KYD011,16.0,18.0,0.255,0.136
KYD011,18.0,20.0,0.047,0.055
KYD011,20.0,22.0,0.405,0.092
KYD011,22.0,24.0,0.278,0.087
KYD011,24.0,26.0,0.032,0.033
KYD011,26.0,28.0,0.228,0.042
KYD011,28.0,30.0,0.034,0.169
KYD011,30.0,32.0,0.491,0.159
KYD011,32.0,34.0,0.428,0.048
KYD011,34.0,36.0,0.481,0.039
KYD011,36.0,38.0,0.476,0.199
KYD011,38.0,40.0,0.359,0.196
KYD011,40.0,42.0,0.289,0.052
KYD011,42.0,44.0,0.224,0.119
KYD011,44.0,46.0,0.046,0.124
KYD011,46.0,48.0,0.491,0.038
KYD011,48.0,50.0,0.398,0.182
KYD011,50.0,52.0,0.472,0.192
KYD011,52.0,54.0,0.266,0.195
KYD011,54.0,56.0,0.381,0.032
KYD011,56.0,58.0,0.244,0.144
KYD011,58.0,60.0,0.131,0.128
KYD011,60.0,62.0,11.666,1.488
KYD011,62.0,64.0,10.651,3.315
KYD011,64.0,66.0,9.989,1.036
KYD011,66.0,68.0,5.090,2.071
KYD011,68.0,70.0,14.262,1.686
KYD011,70.0,72.0,11.344,1.666
KYD011,72.0,74.0,8.217,3.544
KYD011,74.0,76.0,12.289,1.286
KYD011,76.0,78.0,9.287,1.088
KYD011,78.0,80.0,9.809,2.987
KYD011,80.0,82.0,6.185,1.867
KYD011,82.0,84.0,8.978,3.759
KYD011,84.0,86.0,14.933,1.135
KYD011,86.0,88.0,12.610,2.115
KYD011,88.0,90.0,8.925,3.263
KYD011,90.0,92.0,14.184,3.853
KYD011,92.0,94.0,10.771,2.071
KYD011,94.0,96.0,12.875,1.753
KYD011,96.0,98.0,10.641,2.076
KYD011,98.0,100.0,11.566,1.721
KYD011,100.0,102.0,6.916,3.755
KYD011,102.0,104.0,6.018,2.518
KYD011,104.0,106.0,7.209,1.117
