HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP005,54.0,56.0,0.019,0.196
CMP005,56.0,58.0,0.258,0.109
CMP005,58.0,60.0,0.107,0.148
CMP005,60.0,62.0,0.247,0.100
CMP005,62.0,64.0,0.149,0.173
CMP005,64.0,66.0,0.213,0.035
CMP005,66.0,68.0,0.094,0.052
CMP005,68.0,70.0,0.065,0.061
CMP005,70.0,72.0,0.212,0.072
CMP005,72.0,74.0,0.019,0.149
CMP005,74.0,76.0,0.062,0.064
CMP005,76.0,78.0,0.253,0.111
CMP005,78.0,80.0,0.413,0.082
CMP005,80.0,82.0,0.014,0.170
CMP005,82.0,84.0,0.206,0.052
CMP005,84.0,86.0,0.333,0.130
CMP005,86.0,88.0,0.445,0.096
CMP005,88.0,90.0,0.280,0.042
CMP005,90.0,92.0,0.020,0.126
CMP005,92.0,94.0,0.409,0.198
CMP005,94.0,96.0,0.406,0.090
CMP005,96.0,98.0,0.362,0.109
CMP005,98.0,100.0,0.101,0.065
CMP005,100.0,102.0,0.369,0.033
CMP005,102.0,104.0,0.304,0.106
CMP005,104.0,106.0,0.085,0.031
CMP005,106.0,108.0,0.029,0.071
CMP005,108.0,110.0,0.470,0.030
CMP005,110.0,112.0,0.308,0.022
CMP005,112.0,114.0,0.368,0.156
CMP005,114.0,116.0,0.361,0.010
CMP005,116.0,118.0,0.265,0.093
CMP005,118.0,120.0,0.207,0.169
CMP005,120.0,122.0,0.054,0.040
CMP005,122.0,124.0,0.487,0.181
CMP005,124.0,126.0,0.465,0.195
CMP005,126.0,128.0,0.152,0.091
CMP005,128.0,130.0,0.103,0.013
CMP005,130.0,132.0,0.259,0.039
CMP005,132.0,134.0,0.122,0.051
CMP005,134.0,136.0,0.252,0.043
CMP005,136.0,138.0,0.499,0.092
CMP005,138.0,140.0,0.395,0.196
CMP005,140.0,142.0,0.073,0.173
CMP005,142.0,144.0,0.471,0.170
CMP005,144.0,146.0,0.031,0.117
CMP005,146.0,148.0,0.462,0.178
CMP005,148.0,150.0,0.370,0.167
CMP005,150.0,152.0,0.133,0.108
CMP005,152.0,154.0,0.022,0.098
CMP005,154.0,156.0,0.022,0.131
CMP005,156.0,158.0,0.465,0.114
CMP005,158.0,160.0,0.332,0.025
CMP005,160.0,162.0,0.380,0.184
CMP005,162.0,164.0,0.180,0.050
CMP005,164.0,166.0,0.371,0.139
CMP005,166.0,168.0,0.296,0.124
CMP005,168.0,170.0,0.239,0.194
CMP005,170.0,172.0,0.344,0.197
CMP005,172.0,174.0,0.079,0.021
CMP005,174.0,176.0,0.015,0.036
CMP005,176.0,178.0,0.423,0.128
CMP005,178.0,180.0,0.165,0.030
CMP005,180.0,182.0,0.483,0.193
CMP005,182.0,184.0,0.415,0.062
CMP005,184.0,186.0,0.487,0.125
CMP005,186.0,188.0,0.429,0.195
CMP005,188.0,190.0,0.469,0.170
CMP005,190.0,192.0,0.242,0.071
CMP005,192.0,194.0,0.185,0.138
CMP005,194.0,196.0,0.428,0.050
CMP005,196.0,198.0,0.354,0.156
CMP005,198.0,200.0,0.199,0.097
CMP005,200.0,202.0,0.243,0.075
CMP005,202.0,204.0,0.463,0.040
CMP005,204.0,206.0,0.392,0.186
CMP005,206.0,208.0,0.025,0.028
CMP005,208.0,210.0,0.345,0.046
CMP005,210.0,212.0,0.346,0.137
CMP005,212.0,214.0,0.068,0.130
CMP005,214.0,216.0,0.016,0.154
CMP005,216.0,218.0,0.477,0.104
CMP005,218.0,220.0,0.432,0.088
CMP005,220.0,222.0,0.375,0.195
CMP005,222.0,224.0,0.444,0.116
CMP005,224.0,226.0,0.076,0.079
CMP005,226.0,228.0,0.039,0.122
CMP005,228.0,230.0,0.032,0.031
CMP005,230.0,232.0,0.494,0.168
CMP005,232.0,234.0,0.331,0.030
CMP005,234.0,236.0,0.225,0.019
CMP005,236.0,238.0,0.279,0.094
CMP005,238.0,240.0,0.380,0.011
CMP005,240.0,242.0,0.204,0.192
CMP005,242.0,244.0,0.478,0.114
CMP005,244.0,246.0,0.251,0.128
CMP005,246.0,248.0,0.310,0.147
CMP005,248.0,250.0,0.284,0.045
CMP005,250.0,250.7,0.456,0.124
CMP006,0.0,2.0,0.314,0.182
CMP006,2.0,4.0,0.329,0.196
CMP006,4.0,6.0,0.251,0.054
CMP006,6.0,8.0,0.131,0.081
CMP006,8.0,10.0,0.101,0.092
CMP006,10.0,12.0,0.424,0.056
CMP006,12.0,14.0,0.250,0.066
CMP006,14.0,16.0,0.348,0.055
CMP006,16.0,18.0,0.056,0.142
CMP006,18.0,20.0,2.176,1.755
CMP006,20.0,22.0,5.635,1.264
CMP006,22.0,24.0,4.130,1.063
CMP006,24.0,26.0,4.103,1.644
CMP006,26.0,28.0,3.542,0.661
CMP006,28.0,30.0,3.738,1.896
CMP006,30.0,32.0,5.318,0.633
CMP006,32.0,34.0,2.742,1.514
CMP006,34.0,36.0,5.886,0.834
CMP006,36.0,38.0,5.238,1.295
CMP006,38.0,40.0,5.381,1.683
CMP006,40.0,42.0,2.138,1.753
CMP006,42.0,44.0,9.140,5.748
CMP006,44.0,46.0,9.013,2.103
CMP006,46.0,48.0,9.613,4.380
CMP006,48.0,50.0,12.709,2.653
CMP006,50.0,52.0,16.296,4.017
CMP006,52.0,54.0,9.973,2.278
CMP006,54.0,56.0,12.631,3.704
CMP006,56.0,58.0,10.583,5.093
CMP006,58.0,60.0,13.235,5.800
CMP006,60.0,62.0,12.078,3.771
CMP006,62.0,64.0,13.352,3.323
CMP006,64.0,66.0,11.009,3.387
CMP006,66.0,68.0,14.512,4.249
CMP006,68.0,70.0,11.678,2.967
CMP006,70.0,72.0,9.573,3.053
CMP006,72.0,74.0,11.157,5.840
CMP006,74.0,76.0,9.939,5.492
CMP006,76.0,78.0,14.135,3.430
CMP006,78.0,80.0,17.894,4.847
CMP006,80.0,82.0,8.448,2.836
CMP006,82.0,84.0,8.386,2.092
CMP006,84.0,86.0,9.976,3.442
CMP006,86.0,88.0,13.803,5.309
CMP006,88.0,90.0,13.828,5.154
CMP006,90.0,92.0,8.287,4.789
CMP006,92.0,94.0,8.790,2.723
CMP006,94.0,96.0,10.270,4.229
CMP006,96.0,98.0,12.427,5.214
CMP006,98.0,100.0,11.486,4.160
CMP006,100.0,102.0,11.151,2.971
CMP006,102.0,104.0,12.399,2.941
CMP006,104.0,106.0,15.715,5.677
CMP006,106.0,108.0,16.830,3.522
CMP006,108.0,110.0,9.307,3.074
CMP006,110.0,112.0,9.098,2.422
CMP006,112.0,114.0,5.439,1.039
CMP006,114.0,116.0,5.726,1.477
CMP006,116.0,118.0,3.498,1.107
CMP006,118.0,120.0,4.714,1.270
CMP006,120.0,122.0,3.633,1.333
CMP006,122.0,124.0,2.178,1.620
CMP006,124.0,126.0,3.529,1.594
CMP006,126.0,128.0,2.705,1.614
CMP006,128.0,130.0,4.392,0.604
CMP006,130.0,132.0,3.517,1.705
CMP006,132.0,134.0,5.707,1.721
CMP006,134.0,136.0,3.512,1.411
CMP006,136.0,138.0,4.327,1.269
CMP006,138.0,140.0,0.020,0.126
CMP006,140.0,142.0,0.481,0.030
CMP006,142.0,144.0,0.028,0.024
CMP006,144.0,146.0,0.392,0.128
CMP006,146.0,148.0,0.321,0.092
CMP006,148.0,150.0,0.448,0.066
CMP006,150.0,152.0,0.038,0.182
CMP006,152.0,154.0,0.448,0.145
CMP006,154.0,156.0,0.278,0.057
CMP006,156.0,158.0,0.359,0.074
CMP006,158.0,160.0,0.062,0.042
CMP006,160.0,162.0,0.499,0.014
CMP006,162.0,164.0,0.478,0.130
CMP006,164.0,166.0,0.369,0.014
CMP006,166.0,168.0,0.459,0.077
CMP006,168.0,170.0,0.419,0.095
CMP006,170.0,172.0,0.107,0.157
CMP006,172.0,174.0,0.316,0.166
CMP006,174.0,176.0,0.355,0.051
CMP006,176.0,178.0,0.073,0.017
CMP006,178.0,180.0,0.314,0.164
CMP006,180.0,182.0,0.429,0.023
CMP006,182.0,184.0,0.110,0.044
CMP006,184.0,186.0,0.496,0.136
CMP006,186.0,188.0,0.196,0.149
CMP006,188.0,190.0,0.152,0.145
CMP006,190.0,192.0,0.011,0.121
CMP006,192.0,194.0,0.038,0.067
CMP006,194.0,196.0,0.250,0.179
CMP006,196.0,198.0,0.085,0.043
CMP006,198.0,200.0,0.299,0.110
CMP006,200.0,202.0,0.230,0.075
CMP006,202.0,204.0,0.226,0.109
CMP006,204.0,206.0,0.281,0.035
CMP006,206.0,206.7,0.170,0.084
CMP007,0.0,2.0,0.366,0.074
CMP007,2.0,4.0,0.080,0.118
CMP007,4.0,6.0,0.383,0.168
CMP007,6.0,8.0,0.102,0.135
CMP007,8.0,10.0,0.048,0.134
CMP007,10.0,12.0,0.231,0.101
CMP007,12.0,14.0,0.092,0.159
CMP007,14.0,16.0,0.276,0.082
CMP007,16.0,18.0,0.121,0.175
CMP007,18.0,20.0,0.262,0.102
CMP007,20.0,22.0,0.288,0.130
CMP007,22.0,24.0,0.249,0.033
CMP007,24.0,26.0,0.280,0.123
CMP007,26.0,28.0,0.472,0.151
CMP007,28.0,30.0,0.127,0.061
CMP007,30.0,32.0,0.430,0.079
CMP007,32.0,34.0,0.313,0.149
CMP007,34.0,36.0,0.040,0.086
CMP007,36.0,38.0,0.357,0.192
CMP007,38.0,40.0,0.072,0.024
CMP007,40.0,42.0,0.495,0.163
CMP007,42.0,44.0,0.394,0.011
CMP007,44.0,46.0,0.441,0.193
CMP007,46.0,48.0,0.147,0.145
CMP007,48.0,50.0,0.392,0.057
CMP007,50.0,52.0,0.435,0.191
CMP007,52.0,54.0,0.115,0.157
CMP007,54.0,56.0,0.370,0.200
CMP007,56.0,58.0,0.037,0.079
CMP007,58.0,60.0,4.694,1.542
CMP007,60.0,62.0,2.444,1.759
CMP007,62.0,64.0,5.167,0.879
CMP007,64.0,66.0,3.025,1.947
CMP007,66.0,68.0,2.587,1.524
CMP007,68.0,70.0,3.999,0.926
CMP007,70.0,72.0,3.615,1.984
CMP007,72.0,74.0,3.664,1.117
CMP007,74.0,76.0,4.091,1.314
CMP007,76.0,78.0,3.656,1.518
CMP007,78.0,80.0,3.245,1.407
CMP007,80.0,82.0,2.075,1.283
CMP007,82.0,84.0,2.432,1.222
CMP007,84.0,86.0,3.448,1.887
CMP007,86.0,88.0,4.741,1.800
CMP007,88.0,90.0,17.549,5.275
CMP007,90.0,92.0,10.366,4.150
CMP007,92.0,94.0,14.966,4.302
CMP007,94.0,96.0,8.839,4.821
CMP007,96.0,98.0,12.122,2.187
CMP007,98.0,100.0,12.823,3.325
CMP007,100.0,102.0,12.103,2.962
CMP007,102.0,104.0,14.207,5.319
CMP007,104.0,106.0,14.414,2.737
CMP007,106.0,108.0,8.054,2.292
CMP007,108.0,110.0,14.998,4.048
CMP007,110.0,112.0,15.812,3.197
CMP007,112.0,114.0,17.202,4.025
CMP007,114.0,116.0,14.966,5.199
CMP007,116.0,118.0,14.667,4.026
CMP007,118.0,120.0,9.727,3.784
CMP007,120.0,122.0,13.564,5.395
CMP007,122.0,124.0,11.232,5.424
CMP007,124.0,126.0,14.993,5.700
CMP007,126.0,128.0,9.905,4.145
CMP007,128.0,130.0,8.442,5.737
CMP007,130.0,132.0,14.649,3.679
CMP007,132.0,134.0,9.935,3.059
CMP007,134.0,136.0,13.013,3.384
CMP007,136.0,138.0,13.810,5.235
CMP007,138.0,140.0,13.438,3.949
CMP007,140.0,142.0,16.954,4.552
CMP007,142.0,144.0,9.391,2.617
CMP007,144.0,146.0,10.340,2.573
CMP007,146.0,148.0,9.895,2.757
CMP007,148.0,150.0,11.480,3.397
CMP007,150.0,152.0,17.693,4.734
CMP007,152.0,154.0,13.972,4.622
CMP007,154.0,156.0,14.502,4.805
CMP007,156.0,158.0,16.729,3.942
CMP007,158.0,160.0,8.159,3.489
CMP007,160.0,162.0,10.413,4.426
CMP007,162.0,164.0,14.979,5.424
CMP007,164.0,166.0,16.271,2.111
CMP007,166.0,168.0,8.352,5.064
CMP007,168.0,170.0,10.800,4.267
CMP007,170.0,172.0,17.404,3.943
CMP007,172.0,174.0,9.278,4.302
CMP007,174.0,176.0,15.379,5.109
CMP007,176.0,178.0,16.322,3.319
CMP007,178.0,180.0,17.803,3.521
CMP007,180.0,182.0,10.589,5.306
CMP007,182.0,184.0,5.747,1.864
CMP007,184.0,186.0,4.615,1.854
CMP007,186.0,188.0,3.734,1.632
CMP007,188.0,190.0,5.824,1.752
CMP007,190.0,192.0,2.240,1.002
CMP007,192.0,194.0,5.276,1.005
CMP007,194.0,196.0,4.138,1.165
CMP007,196.0,198.0,5.944,0.707
CMP007,198.0,200.0,3.061,0.567
CMP007,200.0,202.0,4.330,0.518
CMP007,202.0,204.0,3.081,0.744
CMP007,204.0,206.0,3.675,1.975
CMP007,206.0,208.0,5.765,0.853
CMP007,208.0,210.0,4.348,1.420
CMP007,210.0,212.0,3.669,1.636
CMP007,212.0,214.0,4.399,0.712
CMP007,214.0,216.0,3.358,1.490
CMP007,216.0,218.0,4.158,1.153
CMP007,218.0,220.0,3.591,1.146
CMP007,220.0,222.0,3.569,1.823
CMP007,222.0,224.0,3.785,1.185
CMP007,224.0,226.0,5.745,1.372
CMP007,226.0,228.0,2.101,1.263
CMP007,228.0,230.0,0.174,0.034
CMP007,230.0,232.0,0.477,0.066
CMP007,232.0,234.0,0.123,0.168
CMP007,234.0,236.0,0.364,0.063
CMP007,236.0,238.0,0.447,0.176
CMP007,238.0,240.0,0.120,0.043
CMP007,240.0,242.0,0.225,0.081
CMP007,242.0,244.0,0.408,0.196
CMP007,244.0,246.0,0.387,0.087
CMP007,246.0,248.0,0.208,0.170
CMP007,248.0,250.0,0.219,0.130
CMP007,250.0,252.0,0.388,0.111
CMP007,252.0,254.0,0.087,0.075
CMP007,254.0,256.0,0.340,0.031
CMP007,256.0,258.0,0.139,0.175
CMP007,258.0,260.0,0.061,0.114
CMP007,260.0,262.0,0.298,0.136
CMP007,262.0,264.0,0.284,0.157
CMP007,264.0,266.0,0.447,0.102
CMP007,266.0,268.0,0.368,0.132
CMP007,268.0,270.0,0.176,0.154
CMP007,270.0,272.0,0.226,0.114
CMP007,272.0,274.0,0.212,0.043
CMP007,274.0,276.0,0.411,0.183
CMP007,276.0,278.0,0.167,0.195
CMP007,278.0,280.0,0.204,0.190
CMP007,280.0,282.0,0.152,0.195
CMP007,282.0,284.0,0.429,0.200
CMP007,284.0,286.0,0.414,0.066
CMP007,286.0,288.0,0.300,0.186
CMP007,288.0,290.0,0.144,0.016
CMP007,290.0,292.0,0.133,0.141
CMP007,292.0,294.0,0.224,0.078
CMP007,294.0,296.0,0.067,0.159
CMP007,296.0,298.0,0.141,0.140
CMP007,298.0,300.0,0.272,0.171
CMP007,300.0,302.0,0.074,0.054
CMP007,302.0,304.0,0.160,0.196
CMP007,304.0,306.0,0.200,0.143
CMP007,306.0,308.0,0.383,0.188
CMP007,308.0,310.0,0.374,0.079
CMP007,310.0,312.0,0.041,0.153
CMP007,312.0,314.0,0.217,0.136
CMP007,314.0,314.1,0.182,0.154
CMP008,0.0,2.0,4.380,1.480
CMP008,2.0,4.0,5.008,1.037
CMP008,4.0,6.0,2.334,1.017
CMP008,6.0,8.0,4.325,1.425
CMP008,8.0,10.0,5.499,1.772
CMP008,10.0,12.0,3.992,0.572
CMP008,12.0,14.0,4.117,1.813
CMP008,14.0,16.0,2.454,1.216
CMP008,16.0,18.0,5.157,1.263
CMP008,18.0,20.0,5.762,1.860
CMP008,20.0,22.0,5.870,1.515
CMP008,22.0,24.0,2.683,0.593
CMP008,24.0,26.0,2.002,1.333
CMP008,26.0,28.0,5.513,1.842
CMP008,28.0,30.0,3.915,1.988
CMP008,30.0,32.0,4.647,1.815
CMP008,32.0,34.0,0.135,0.099
CMP008,34.0,36.0,0.234,0.141
CMP008,36.0,38.0,0.338,0.192
CMP008,38.0,40.0,0.013,0.016
CMP008,40.0,42.0,0.392,0.105
CMP008,42.0,44.0,0.275,0.064
CMP008,44.0,46.0,0.069,0.022
CMP008,46.0,48.0,0.131,0.030
CMP008,48.0,50.0,0.293,0.040
CMP008,50.0,52.0,0.100,0.139
CMP008,52.0,54.0,0.454,0.014
CMP008,54.0,56.0,0.031,0.014
CMP008,56.0,58.0,0.264,0.186
CMP008,58.0,60.0,0.018,0.113
CMP008,60.0,62.0,0.270,0.103
CMP008,62.0,64.0,0.226,0.136
CMP008,64.0,66.0,0.467,0.018
CMP008,66.0,68.0,0.278,0.092
CMP008,68.0,70.0,0.100,0.134
CMP008,70.0,72.0,0.058,0.058
CMP008,72.0,74.0,0.208,0.200
CMP008,74.0,76.0,0.482,0.057
CMP008,76.0,78.0,0.421,0.183
CMP008,78.0,80.0,0.354,0.185
CMP008,80.0,82.0,0.256,0.049
CMP008,82.0,84.0,0.298,0.047
CMP008,84.0,86.0,0.028,0.092
CMP008,86.0,88.0,0.017,0.105
CMP008,88.0,90.0,0.432,0.053
CMP008,90.0,92.0,0.143,0.200
CMP008,92.0,94.0,0.456,0.132
CMP008,94.0,96.0,0.271,0.158
CMP008,96.0,98.0,0.334,0.051
CMP008,98.0,100.0,0.292,0.152
CMP008,100.0,102.0,0.273,0.040
CMP008,102.0,104.0,0.117,0.032
CMP008,104.0,106.0,0.087,0.173
CMP008,106.0,108.0,0.079,0.099
CMP008,108.0,110.0,0.173,0.153
CMP008,110.0,112.0,0.011,0.067
CMP008,112.0,114.0,0.104,0.021
CMP008,114.0,116.0,0.283,0.179
CMP008,116.0,118.0,0.463,0.037
CMP008,118.0,120.0,0.134,0.139
CMP008,120.0,122.0,0.216,0.021
CMP008,122.0,124.0,0.172,0.025
CMP008,124.0,126.0,0.455,0.167
CMP008,126.0,128.0,0.248,0.031
CMP008,128.0,130.0,0.074,0.043
CMP008,130.0,132.0,0.371,0.034
CMP008,132.0,134.0,0.088,0.140
CMP008,134.0,136.0,0.151,0.160
CMP008,136.0,138.0,0.250,0.030
CMP008,138.0,140.0,0.399,0.094
CMP008,140.0,142.0,0.179,0.068
CMP008,142.0,144.0,0.121,0.030
CMP008,144.0,146.0,0.411,0.074
CMP008,146.0,148.0,0.130,0.051
CMP008,148.0,150.0,0.030,0.063
CMP008,150.0,152.0,0.356,0.013
CMP008,152.0,154.0,0.329,0.081
CMP008,154.0,156.0,0.082,0.033
CMP008,156.0,158.0,0.082,0.117
CMP008,158.0,160.0,0.346,0.137
CMP008,160.0,162.0,0.493,0.035
CMP008,162.0,164.0,0.040,0.135
CMP008,164.0,166.0,0.170,0.063
CMP008,166.0,168.0,0.397,0.020
CMP008,168.0,170.0,0.063,0.185
CMP008,170.0,172.0,0.112,0.196
CMP008,172.0,174.0,0.219,0.036
CMP008,174.0,176.0,0.031,0.076
CMP008,176.0,178.0,0.424,0.108
CMP008,178.0,180.0,0.213,0.108
CMP008,180.0,182.0,0.381,0.011
CMP008,182.0,184.0,0.379,0.078
CMP008,184.0,186.0,0.382,0.068
CMP008,186.0,188.0,0.451,0.137
CMP008,188.0,190.0,0.119,0.046
CMP008,190.0,192.0,0.445,0.027
CMP008,192.0,194.0,0.267,0.093
CMP008,194.0,196.0,0.167,0.143
CMP008,196.0,198.0,0.362,0.053
CMP008,198.0,200.0,0.266,0.109
CMP008,200.0,202.0,0.049,0.197
CMP008,202.0,204.0,0.307,0.088
CMP008,204.0,206.0,0.422,0.049
CMP008,206.0,208.0,0.046,0.019
CMP008,208.0,210.0,0.110,0.096
CMP008,210.0,212.0,0.342,0.086
CMP008,212.0,214.0,0.159,0.114
CMP008,214.0,216.0,0.049,0.021
CMP008,216.0,218.0,0.377,0.122
CMP008,218.0,220.0,0.374,0.100
CMP008,220.0,222.0,0.038,0.123
CMP008,222.0,224.0,0.148,0.184
CMP008,224.0,226.0,0.305,0.024
CMP008,226.0,228.0,0.416,0.105
CMP008,228.0,230.0,0.194,0.084
CMP008,230.0,232.0,0.092,0.051
CMP008,232.0,234.0,0.070,0.167
CMP008,234.0,236.0,0.028,0.056
CMP008,236.0,238.0,0.096,0.083
CMP008,238.0,240.0,0.032,0.165
CMP008,240.0,242.0,0.255,0.183
CMP008,242.0,244.0,0.300,0.063
CMP008,244.0,246.0,0.038,0.150
CMP008,246.0,248.0,0.398,0.020
CMP008,248.0,250.0,0.240,0.200
CMP008,250.0,252.0,0.266,0.185
CMP008,252.0,254.0,0.433,0.146
CMP008,254.0,256.0,0.180,0.037
CMP008,256.0,258.0,0.225,0.123
CMP008,258.0,260.0,0.119,0.114
CMP008,260.0,262.0,0.021,0.075
CMP008,262.0,264.0,0.380,0.141
CMP008,264.0,266.0,0.252,0.171
CMP008,266.0,268.0,0.032,0.127
CMP008,268.0,270.0,0.450,0.124
CMP008,270.0,272.0,0.496,0.179
CMP008,272.0,274.0,0.312,0.077
CMP008,274.0,276.0,0.043,0.087
CMP008,276.0,276.3,0.016,0.056
CMP009,0.0,2.0,0.462,0.165
CMP009,2.0,4.0,0.293,0.188
CMP009,4.0,6.0,0.479,0.084
CMP009,6.0,8.0,0.180,0.132
CMP009,8.0,10.0,0.133,0.183
CMP009,10.0,12.0,0.113,0.188
CMP009,12.0,14.0,0.178,0.034
CMP009,14.0,16.0,0.069,0.176
CMP009,16.0,18.0,0.257,0.045
CMP009,18.0,20.0,0.305,0.133
CMP009,20.0,22.0,0.163,0.018
CMP009,22.0,24.0,0.018,0.159
CMP009,24.0,26.0,0.116,0.037
CMP009,26.0,28.0,0.152,0.179
CMP009,28.0,30.0,0.341,0.133
CMP009,30.0,32.0,0.470,0.182
CMP009,32.0,34.0,0.406,0.115
CMP009,34.0,36.0,0.463,0.130
CMP009,36.0,38.0,0.448,0.025
CMP009,38.0,40.0,0.049,0.161
CMP009,40.0,42.0,0.290,0.029
CMP009,42.0,44.0,0.239,0.067
CMP009,44.0,46.0,0.258,0.121
CMP009,46.0,48.0,0.353,0.154
CMP009,48.0,50.0,0.202,0.103
CMP009,50.0,52.0,0.280,0.168
CMP009,52.0,54.0,0.132,0.116
CMP009,54.0,56.0,0.227,0.069
CMP009,56.0,58.0,0.025,0.071
CMP009,58.0,60.0,0.042,0.174
CMP009,60.0,62.0,0.082,0.025
CMP009,62.0,64.0,0.372,0.101
CMP009,64.0,66.0,0.049,0.061
CMP009,66.0,68.0,0.405,0.029
CMP009,68.0,70.0,0.259,0.015
CMP009,70.0,72.0,0.182,0.037
CMP009,72.0,74.0,0.085,0.030
CMP009,74.0,76.0,0.055,0.026
CMP009,76.0,78.0,0.221,0.032
CMP009,78.0,80.0,0.435,0.113
CMP009,80.0,82.0,0.142,0.078
CMP009,82.0,84.0,0.049,0.106
CMP009,84.0,86.0,0.184,0.144
CMP009,86.0,88.0,0.184,0.196
CMP009,88.0,90.0,0.480,0.147
CMP009,90.0,92.0,0.286,0.042
CMP009,92.0,94.0,0.046,0.077
CMP009,94.0,96.0,0.118,0.171
CMP009,96.0,98.0,0.303,0.160
CMP009,98.0,100.0,0.074,0.048
CMP009,100.0,102.0,0.131,0.189
CMP009,102.0,104.0,0.462,0.130
CMP009,104.0,106.0,0.204,0.059
CMP009,106.0,108.0,0.140,0.050
CMP009,108.0,110.0,0.122,0.052
CMP009,110.0,112.0,0.288,0.075
CMP009,112.0,114.0,0.202,0.019
CMP009,114.0,116.0,0.209,0.163
CMP009,116.0,118.0,0.039,0.090
CMP009,118.0,120.0,0.200,0.186
CMP009,120.0,122.0,0.209,0.181
CMP009,122.0,124.0,0.433,0.167
CMP009,124.0,126.0,0.391,0.033
CMP009,126.0,128.0,0.344,0.173
CMP009,128.0,130.0,0.104,0.194
CMP009,130.0,132.0,0.348,0.121
CMP009,132.0,134.0,0.056,0.089
CMP009,134.0,136.0,0.346,0.071
CMP009,136.0,138.0,0.349,0.063
CMP009,138.0,140.0,0.293,0.126
CMP009,140.0,142.0,0.138,0.121
CMP009,142.0,144.0,0.362,0.162
CMP009,144.0,146.0,0.320,0.085
CMP009,146.0,148.0,0.013,0.018
CMP009,148.0,150.0,0.397,0.111
CMP009,150.0,152.0,0.446,0.151
CMP009,152.0,154.0,0.454,0.164
CMP009,154.0,156.0,0.408,0.112
CMP009,156.0,158.0,0.054,0.175
CMP009,158.0,160.0,0.067,0.014
CMP009,160.0,162.0,0.433,0.187
CMP009,162.0,164.0,0.123,0.055
CMP009,164.0,166.0,0.183,0.083
CMP009,166.0,168.0,0.373,0.044
CMP009,168.0,170.0,0.037,0.145
CMP009,170.0,172.0,0.016,0.188
CMP009,172.0,174.0,0.406,0.134
CMP009,174.0,176.0,0.393,0.162
CMP009,176.0,178.0,0.393,0.152
CMP009,178.0,180.0,0.027,0.162
CMP009,180.0,182.0,0.500,0.127
CMP009,182.0,184.0,0.222,0.144
CMP009,184.0,186.0,0.401,0.049
CMP009,186.0,188.0,0.465,0.171
CMP009,188.0,190.0,0.181,0.159
CMP009,190.0,192.0,0.140,0.042
CMP009,192.0,194.0,0.284,0.079
CMP009,194.0,196.0,0.404,0.027
CMP009,196.0,198.0,0.211,0.092
CMP009,198.0,200.0,0.149,0.185
CMP009,200.0,202.0,0.492,0.060
CMP009,202.0,204.0,0.144,0.105
CMP009,204.0,206.0,0.254,0.184
CMP009,206.0,208.0,0.420,0.037
CMP009,208.0,210.0,0.451,0.027
CMP009,210.0,212.0,0.372,0.149
CMP009,212.0,214.0,0.119,0.059
CMP009,214.0,216.0,0.153,0.141
CMP009,216.0,218.0,0.491,0.121
CMP009,218.0,220.0,0.202,0.171
CMP009,220.0,222.0,0.157,0.050
CMP009,222.0,224.0,0.292,0.181
CMP009,224.0,226.0,0.399,0.094
CMP009,226.0,228.0,0.440,0.031
CMP009,228.0,230.0,0.474,0.017
CMP009,230.0,232.0,0.307,0.041
CMP009,232.0,234.0,0.470,0.153
CMP009,234.0,236.0,0.465,0.171
CMP009,236.0,238.0,0.207,0.121
CMP009,238.0,240.0,0.245,0.052
CMP009,240.0,242.0,0.265,0.142
CMP009,242.0,244.0,0.089,0.048
CMP009,244.0,246.0,0.448,0.170
CMP009,246.0,248.0,0.191,0.030
CMP009,248.0,250.0,0.154,0.059
CMP009,250.0,252.0,0.306,0.097
CMP009,252.0,254.0,0.027,0.129
CMP009,254.0,256.0,0.228,0.043
CMP009,256.0,258.0,0.252,0.028
CMP009,258.0,260.0,0.123,0.156
CMP009,260.0,262.0,0.108,0.175
CMP009,262.0,264.0,0.088,0.099
CMP009,264.0,266.0,0.477,0.037
CMP009,266.0,268.0,0.473,0.131
CMP009,268.0,270.0,0.269,0.031
CMP009,270.0,272.0,0.399,0.190
CMP009,272.0,274.0,0.309,0.132
CMP009,274.0,276.0,0.014,0.153
CMP009,276.0,278.0,0.341,0.157
CMP009,278.0,280.0,0.308,0.143
CMP009,280.0,282.0,0.307,0.097
CMP009,282.0,284.0,0.171,0.029
CMP009,284.0,286.0,0.290,0.154
CMP009,286.0,288.0,0.494,0.033
CMP009,288.0,290.0,0.097,0.087
CMP009,290.0,292.0,0.343,0.136
CMP009,292.0,294.0,0.042,0.140
CMP009,294.0,296.0,0.139,0.173
CMP009,296.0,298.0,0.431,0.157
CMP009,298.0,300.0,0.062,0.102
CMP009,300.0,302.0,0.149,0.161
CMP009,302.0,304.0,0.154,0.119
CMP009,304.0,306.0,0.104,0.134
CMP009,306.0,308.0,0.458,0.190
CMP009,308.0,310.0,0.318,0.029
CMP009,310.0,311.4,0.397,0.049
CMP010,0.0,2.0,0.044,0.022
CMP010,2.0,4.0,0.449,0.115
CMP010,4.0,6.0,0.305,0.123
CMP010,6.0,8.0,0.321,0.102
CMP010,8.0,10.0,0.339,0.090
CMP010,10.0,12.0,0.265,0.193
CMP010,12.0,14.0,0.398,0.059
CMP010,14.0,16.0,0.046,0.171
CMP010,16.0,18.0,0.296,0.142
